5624,,15:8.2,-40:35,5.79
5648,,15:8.3,+50:3,6.39
5638,46 Boo,15:8.4,+26:18,5.67
5640,,15:8.6,+25:7,5.81
5625,,15:8.7,-42:52,5.85
5626,Lam Lup,15:8.8,-45:17,4.05
5639,,15:8.9,+13:14,6.10
5623,,15:9.4,-63:39,6.28
5621,,15:9.5,-67:5,5.76
5636,,15:10.1,-38:48,5.98
5641,,15:10.3,-26:20,5.76
5672,,15:10.7,+67:47,6.17
5632,,15:10.7,-61:25,6.30
5557,Ome Oct,15:11.1,-84:47,5.91
5637,,15:11.3,-55:21,5.54
5643,,15:11.5,-45:17,7.39
5642,,15:11.6,-45:17,6.44
5646,Kap1Lup,15:11.9,-48:44,3.87
5647,Kap2Lup,15:12.0,-48:45,5.69
5654,,15:12.1,+18:59,5.89
5652,24Iot1Lib,15:12.2,-19:48,4.54
5649,Zet Lup,15:12.3,-52:6,3.41
5650,,15:12.5,-48:13,6.33
5628,,15:12.6,-72:46,6.01
5659,,15:12.7,+19:17,6.68
5651,,15:12.8,-44:30,4.82
5645,,15:13.0,-61:45,6.32
5653,,15:13.1,-36:5,6.10
5655,,15:13.3,-24:0,6.47
5656,25Iot2Lib,15:13.3,-19:39,6.08
5657,23 Lib,15:13.5,-25:19,6.45
5665,,15:13.5,+22:59,6.30
5673,,15:13.6,+38:16,6.20
5658,,15:13.9,-26:12,5.84
5674,,15:14.1,+31:47,5.99
5677,,15:14.2,+42:10,6.13
5644,,15:14.3,-70:5,5.81
5676,48Chi Boo,15:14.5,+29:10,5.26
5662,26 Lib,15:14.6,-17:46,6.17
5660,1 Lup,15:14.6,-31:31,4.91
5691,,15:14.6,+67:21,5.13
5669,,15:14.8,-05:30,6.28
5693,,15:14.9,+68:57,6.51
5675,3 Ser,15:15.2,+04:56,5.33
5681,49Del Boo,15:15.5,+33:19,3.47
5679,4 Ser,15:15.8,+00:22,5.63
5663,,15:15.9,-48:4,5.95
5667,,15:16.1,-41:29,5.16
5668,,15:16.2,-43:29,6.04
5678,,15:16.4,-22:24,5.50
5661,,15:16.6,-60:54,5.73
5664,Del Cir,15:16.9,-60:57,5.09
5685,27Bet Lib,15:17.0,-09:23,2.61
5714,11 UMi,15:17.1,+71:49,5.02
5670,Bet Cir,15:17.5,-58:48,4.07
5666,Eps Cir,15:17.6,-63:37,4.86
5686,2 Lup,15:17.8,-30:9,4.34
5682,,15:18.2,-41:4,6.28
5692,,15:18.4,+20:34,5.70
5690,,15:18.4,-00:28,5.89
5683,Mu Lup,15:18.5,-47:52,4.27
5688,,15:18.7,-31:13,6.18
5680,,15:18.8,-60:30,5.46
5671,Gam TrA,15:18.9,-68:41,2.89
5687,,15:18.9,-40:47,5.59
5694,5 Ser,15:19.3,+01:46,5.06
5702,,15:19.5,+32:31,6.32
5689,,15:19.5,-37:6,6.20
5715,,15:20.1,+51:58,5.66
5709,1Omi CrB,15:20.1,+29:37,5.51
5684,,15:20.7,-67:29,6.28
5716,,15:20.7,+44:26,6.19
5735,13Gam UMi,15:20.7,+71:50,3.05
5706,,15:20.8,-02:25,6.35
5701,28 Lib,15:20.9,-18:10,6.17
5703,29Omi Lib,15:21.0,-15:33,6.30
5710,6 Ser,15:21.0,+00:43,5.35
5711,,15:21.1,+24:57,6.39
5707,,15:21.1,-05:49,5.54
5695,Del Lup,15:21.4,-40:39,3.22
5697,,15:21.5,-38:13,6.48
5696,,15:21.6,-40:45,6.20
5699,Nu 2Lup,15:21.8,-48:19,5.65
5705,Phi1Lup,15:21.8,-36:16,3.56
5718,50 Boo,15:21.8,+32:56,5.37
5698,Nu 1Lup,15:22.1,-47:56,5.00
5717,7 Ser,15:22.4,+12:34,6.28
5731,,15:22.6,+62:3,5.98
5726,,15:22.6,+39:35,5.50
5737,,15:22.6,+63:20,5.79
5708,Eps Lup,15:22.7,-44:41,3.37
5712,Phi2Lup,15:23.2,-36:52,4.54
5700,,15:23.2,-60:39,5.67
5728,2Eta CrB,15:23.2,+30:17,6.08
5727,2Eta CrB,15:23.2,+30:17,5.58
5704,Gam Cir,15:23.4,-59:19,4.51
5721,8 Ser,15:23.7,-01:1,6.12
5720,,15:23.9,-12:22,5.72
5732,,15:24.1,+45:16,6.01
5723,31Eps Lib,15:24.2,-10:19,4.94
5733,51Mu 1Boo,15:24.5,+37:23,4.31
5734,51Mu 2Boo,15:24.5,+37:21,6.50
5719,Ups Lup,15:24.7,-39:43,5.37
5744,12Iot Dra,15:24.9,+58:58,3.29
5722,,15:25.1,-38:10,7.03
5724,,15:25.3,-38:44,4.60
5739,9Tau1Ser,15:25.8,+15:26,5.17
5740,,15:25.9,+19:29,6.27
5713,,15:26.2,-68:19,5.89
5741,,15:26.3,+34:20,5.46
5748,,15:26.5,+54:1,6.45
5736,,15:27.3,-36:46,5.45
5725,,15:27.6,-64:32,5.71
5745,,15:27.6,+25:6,6.02
5754,,15:27.7,+62:17,6.50
5747,3Bet CrB,15:27.8,+29:6,3.68
5755,,15:27.9,+60:40,5.90
5743,32Zet1Lib,15:28.3,-16:43,5.64
5491,,15:28.3,-88:8,6.48
5738,,15:28.5,-51:36,6.10
5746,10 Ser,15:28.6,+01:51,5.17
5752,,15:28.7,+47:12,6.15
5759,,15:28.9,+55:12,6.43
5829,,15:29.2,+80:27,6.58
5768,,15:29.4,+62:6,6.38
5742,,15:29.4,-46:44,5.24
5760,,15:30.4,+31:17,6.46
5761,,15:30.5,+36:48,6.37
5749,,15:30.6,-20:44,6.22
5750,34Zet3Lib,15:30.7,-16:37,5.82
5758,,15:30.9,+08:35,6.57
5785,,15:30.9,+64:13,5.79
5763,52Nu 1Boo,15:30.9,+40:50,5.02
5769,,15:31.4,+36:37,6.38
5826,15The UMi,15:31.4,+77:21,4.96
5730,Kap1Aps,15:31.5,-73:23,5.49
5756,,15:31.7,-20:10,6.22
5774,53Nu 2Boo,15:31.8,+40:54,5.02
5753,,15:31.8,-32:53,6.46
5751,,15:32.1,-38:37,6.25
5770,12Tau2Ser,15:32.2,+16:3,6.22
5762,,15:32.6,-19:40,5.52
5764,35Zet4Lib,15:32.9,-16:51,5.50
5778,4The CrB,15:32.9,+31:22,4.14
5772,11 Ser,15:33.0,-01:11,5.51
5765,,15:33.2,-24:29,7.00
5783,,15:33.9,+17:8,6.45
5767,,15:34.0,-40:4,5.82
5777,37 Lib,15:34.2,-10:4,4.62
5779,,15:34.3,-05:42,6.51
5773,,15:34.3,-39:21,6.36
5780,,15:34.4,-09:11,5.17
5775,36 Lib,15:34.6,-28:3,5.15
5793,5Alp CrB,15:34.7,+26:43,2.23
5788,13Del Ser,15:34.8,+10:32,3.80
5789,13Del Ser,15:34.8,+10:32,3.80
5791,,15:35.1,+01:40,6.56
5776,Gam Lup,15:35.1,-41:10,2.78
5800,6Mu CrB,15:35.2,+39:1,5.11
5811,,15:35.3,+53:55,5.97
5787,38Gam Lib,15:35.5,-14:47,3.91
5795,15Tau3Ser,15:35.6,+17:39,6.12
5808,,15:35.8,+38:22,6.42
5781,,15:35.9,-44:58,4.54
5796,,15:35.9,+11:16,6.07
5818,,15:36.0,+54:38,5.74
5817,,15:36.1,+52:4,6.74
5790,,15:36.2,-33:6,6.24
5784,,15:36.2,-44:24,5.43
5766,,15:36.3,-65:37,6.51
5804,18Tau5Ser,15:36.5,+16:7,5.93
5802,16 Ser,15:36.5,+10:1,5.26
5799,14 Ser,15:36.6,-00:34,6.51
5771,Eps TrA,15:36.7,-66:19,4.11
5813,,15:36.9,+29:59,6.52
5794,39Ups Lib,15:37.0,-28:8,3.58
5801,,15:37.5,-26:17,6.19
5828,,15:37.5,+54:31,5.87
5844,,15:37.7,+69:17,5.62
5806,,15:37.8,-23:9,5.78
5823,54Phi Boo,15:37.8,+40:21,5.24
5797,Ome Lup,15:38.1,-42:34,4.33
5809,,15:38.3,-28:12,6.32
5830,,15:38.3,+46:48,5.75
5810,,15:38.3,-21:1,5.84
5805,,15:38.5,-39:10,6.57
5835,,15:38.6,+50:25,5.84
5812,40Tau Lib,15:38.7,-29:47,3.66
5815,,15:38.7,-08:48,6.50
5816,,15:38.7,-08:47,6.48
5807,,15:38.7,-39:8,6.04
5827,,15:38.8,+34:40,6.11
5798,,15:38.8,-52:22,5.44
5814,41 Lib,15:38.9,-19:18,5.38
5841,,15:39.2,+57:55,6.45
5757,,15:39.3,-77:55,6.18
5819,,15:39.4,-23:9,6.34
5833,7Zet1CrB,15:39.4,+36:38,6.00
5834,7Zet2CrB,15:39.4,+36:38,5.07
5820,3Psi1Lup,15:39.8,-34:25,4.67
5803,,15:39.9,-59:54,5.95
5831,,15:40.2,+12:3,6.25
5792,,15:40.2,-70:14,6.44
5822,,15:40.3,-31:13,6.34
5824,42 Lib,15:40.3,-23:49,4.96
5782,Kap2Aps,15:40.4,-73:27,5.65
5821,,15:41.0,-47:44,6.23
5840,19Tau6Ser,15:41.0,+16:1,6.01
5825,,15:41.2,-44:40,4.64
5842,21Iot Ser,15:41.6,+19:40,4.52
5843,20Chi Ser,15:41.8,+12:51,5.33
5786,,15:41.9,-76:5,5.95
5845,22Tau7Ser,15:41.9,+18:28,5.81
5838,43Kap Lib,15:41.9,-19:41,4.74
5832,,15:42.6,-49:29,6.04
5837,,15:42.6,-37:26,5.24
5839,4Psi2Lup,15:42.7,-34:43,4.75
5849,8Gam CrB,15:42.7,+26:18,3.84
5857,,15:42.8,+52:22,5.51
5850,,15:43.2,+13:40,6.48
5729,Rho Oct,15:43.3,-84:28,5.57
5847,,15:43.4,-15:3,6.31
5836,,15:43.9,-60:17,6.48
5855,9Pi CrB,15:44.0,+32:31,5.56
5853,23Psi Ser,15:44.0,+02:31,5.88
5903,16Zet UMi,15:44.1,+77:48,4.32
5848,44Eta Lib,15:44.1,-15:40,5.41
5854,24Alp Ser,15:44.3,+06:26,2.65
5846,,15:44.4,-41:49,5.94
5858,26Tau8Ser,15:44.7,+17:16,6.14
5859,,15:45.4,+05:27,5.58
5861,,15:45.7,+00:53,6.33
5863,25 Ser,15:46.1,-01:48,5.40
5867,28Bet Ser,15:46.2,+15:25,3.67
5856,,15:46.2,-28:4,6.51
5868,27Lam Ser,15:46.4,+07:21,4.43
5878,,15:46.6,+55:28,5.92
5886,,15:46.7,+62:36,5.19
5860,,15:46.7,-34:41,5.61
5866,,15:46.8,-06:7,6.24
5870,31Ups Ser,15:47.3,+14:7,5.71
5862,,15:47.4,-40:12,6.42
5864,,15:47.5,-37:55,6.01
5887,,15:47.6,+55:23,5.86
5851,,15:47.9,-65:27,6.18
5852,,15:47.9,-65:27,6.39
5877,,15:48.0,+31:44,6.44
5874,,15:48.2,+13:47,6.00
5880,,15:48.6,+28:9,5.85
5879,35Kap Ser,15:48.7,+18:9,4.09
5865,,15:48.8,-52:26,6.07
5875,,15:48.9,-03:49,5.53
5889,10Del CrB,15:49.6,+26:4,4.63
5881,32Mu Ser,15:49.6,-03:26,3.53
5871,,15:50.0,-48:55,5.84
5869,,15:50.1,-53:13,5.77
5872,,15:50.3,-45:24,6.12
5888,34Ome Ser,15:50.3,+02:12,5.23
5894,,15:50.7,+15:8,5.20
5892,37Eps Ser,15:50.8,+04:29,3.71
5883,5Chi Lup,15:51.0,-33:38,3.95
5885,1 Sco,15:51.0,-25:45,4.64
5873,,15:51.1,-55:3,5.73
5901,11Kap CrB,15:51.2,+35:39,4.82
5895,36 Ser,15:51.3,-03:5,5.11
5899,38Rho Ser,15:51.3,+20:59,4.76
5882,,15:51.5,-47:4,6.01
5896,,15:51.6,-14:8,6.19
5893,,15:52.2,-29:53,6.40
5922,,15:52.3,+55:50,5.81
5914,1Chi Her,15:52.7,+42:27,4.62
5890,,15:52.9,-50:37,6.60
5909,,15:52.9,+17:24,6.36
5876,,15:52.9,-65:9,6.54
5911,39 Ser,15:53.2,+13:12,6.10
5902,45Lam Lib,15:53.3,-20:10,5.03
5884,,15:53.4,-62:36,6.19
5913,,15:53.6,+16:4,6.09
5904,2 Sco,15:53.6,-25:20,4.59
5908,46The Lib,15:53.8,-16:44,4.15
5906,,15:53.9,-24:32,5.39
5907,,15:53.9,-23:59,5.42
5910,,15:54.5,-27:20,6.14
5924,,15:54.6,+20:19,5.44
5932,2 Her,15:54.6,+43:8,5.37
5912,3 Sco,15:54.7,-25:15,5.87
5919,40 Ser,15:54.7,+08:35,6.29
5898,,15:54.9,-60:45,6.15
5915,47 Lib,15:55.0,-19:23,5.94
5897,Bet TrA,15:55.1,-63:26,2.85
5891,Kap TrA,15:55.5,-68:36,5.09
5917,4 Sco,15:55.5,-26:16,5.62
5916,,15:55.5,-31:5,6.21
5938,4 Her,15:55.5,+42:34,5.75
5900,,15:55.5,-60:11,5.77
5931,,15:55.7,+18:37,6.26
5936,12Lam CrB,15:55.8,+37:57,5.45
5949,,15:55.8,+58:55,6.31
5905,,15:56.1,-60:29,5.76
5918,,15:56.1,-39:52,6.03
5923,,15:56.2,-31:47,6.29
5927,,15:56.2,-14:24,6.37
5933,41Gam Ser,15:56.5,+15:40,3.85
5930,,15:56.6,-14:50,6.13
5928,5Rho Sco,15:56.9,-29:13,3.88
5925,Xi 1Lup,15:56.9,-33:58,5.12
5926,Xi 2Lup,15:56.9,-33:58,5.62
5921,,15:57.1,-48:10,6.31
5940,Phi Ser,15:57.2,+14:25,5.54
5929,,15:57.4,-36:11,5.80
5950,,15:57.5,+39:42,6.31
5947,13Eps CrB,15:57.6,+26:53,4.15
5934,,15:57.7,-20:59,5.85
5960,,15:57.8,+54:45,4.95
5941,48 Lib,15:58.2,-14:17,4.88
5935,,15:58.5,-37:30,6.31
5942,,15:58.6,-24:50,5.43
5944,6Pi Sco,15:58.9,-26:7,2.89
5957,,15:59.0,+36:39,5.62
5920,,15:59.0,-65:2,5.75
5964,,15:59.1,+49:53,6.05
5958,,15:59.5,+25:55,2.00
5943,,15:59.5,-41:45,4.99
5937,,15:59.9,-54:1,6.10
5945,,15:60.0,-40:39,6.49
5948,Eta Lup,16:0.1,-38:24,3.41
5954,49 Lib,16:0.3,-16:32,5.47
5953,7Del Sco,16:0.3,-22:37,2.32
5959,50 Lib,16:0.8,-08:25,5.55
5963,,16:0.9,+04:26,5.83
5952,,16:0.9,-40:26,6.21
5968,15Rho CrB,16:1.0,+33:18,5.41
5946,,16:1.1,-54:35,6.13
5939,,16:1.2,-63:47,6.41
5966,5 Her,16:1.2,+17:49,5.12
5956,,16:1.3,-31:53,6.33
5971,14Iot CrB,16:1.4,+29:51,4.99
5986,13The Dra,16:1.9,+58:34,4.01
5981,,16:2.1,+52:55,5.93
5972,44Pi Ser,16:2.3,+22:48,4.83
5965,,16:2.7,-29:8,6.03
5982,6Ups Her,16:2.8,+46:2,4.76
5951,,16:2.9,-62:33,6.25
5995,,16:3.2,+59:25,6.19
5962,Eta Nor,16:3.2,-49:14,4.65
5983,,16:3.3,+36:38,5.83
5969,,16:3.3,-25:52,5.00
5967,,16:3.4,-38:36,4.89
6034,,16:3.5,+76:48,5.56
5961,Iot1Nor,16:3.5,-57:47,4.63
5970,,16:3.6,-32:0,6.01
5976,43 Ser,16:3.8,+04:59,6.08
5973,,16:3.9,-24:44,6.21
5974,,16:4.3,-33:13,6.10
5977,Xi Sco,16:4.4,-11:22,5.07
5978,Xi Sco,16:4.4,-11:22,4.77
5975,,16:4.6,-37:52,5.90
5984,8Bet1Sco,16:5.4,-19:48,2.62
5985,8Bet2Sco,16:5.4,-19:48,4.92
5992,,16:5.6,+08:6,6.29
5989,,16:5.7,-06:18,6.53
5955,,16:5.9,-72:24,5.70
5990,,16:6.0,-06:8,6.41
5988,,16:6.1,-23:36,5.92
6025,,16:6.3,+67:49,5.44
5980,Del Nor,16:6.5,-45:10,4.72
5987,The Lup,16:6.6,-36:48,4.23
5993,9Ome1Sco,16:6.8,-20:40,3.96
5996,,16:7.1,-14:4,6.32
5991,,16:7.3,-36:45,5.73
6005,,16:7.4,+21:49,6.14
5979,,16:7.4,-56:11,6.16
5997,10Ome2Sco,16:7.4,-20:52,4.32
6002,11 Sco,16:7.6,-12:45,5.78
6004,45 Ser,16:7.6,+09:54,5.63
5998,,16:7.9,-24:28,6.33
6008,7Kap Her,16:8.1,+17:3,5.00
6009,7Kap Her,16:8.1,+17:3,6.25
6001,,16:8.1,-26:20,5.38
6010,47 Ser,16:8.5,+08:32,5.73
5999,,16:8.6,-39:6,7.05
6000,,16:8.6,-39:6,6.65
6003,,16:8.7,-23:41,5.88
6023,11Phi Her,16:8.8,+44:56,4.26
6013,8 Her,16:8.8,+17:12,6.14
6018,16Tau CrB,16:9.0,+36:29,4.76
6011,,16:9.0,+03:27,5.91
6036,,16:9.0,+57:56,6.33
6014,,16:9.2,+06:23,5.97
5994,Iot2Nor,16:9.3,-57:56,5.57
6038,,16:9.4,+55:50,6.49
6006,,16:9.5,-32:39,6.19
6016,,16:9.8,-03:28,5.37
6007,,16:9.9,-33:33,5.54
6012,,16:9.9,-18:20,6.47
6079,19 UMi,16:10.8,+75:53,5.48
6017,,16:11.0,-29:25,5.13
6015,,16:11.3,-41:7,5.86
6035,,16:11.5,+16:40,6.08
6032,,16:11.5,+09:43,6.53
6039,10 Her,16:11.6,+23:30,5.70
6043,,16:11.7,+33:21,6.29
6050,,16:11.8,+42:22,5.87
6046,,16:11.8,+36:26,5.63
6026,14Nu Sco,16:12.0,-19:27,6.30
6027,14Nu Sco,16:12.0,-19:28,4.01
6031,15Psi Sco,16:12.0,-10:4,4.94
6033,16 Sco,16:12.1,-08:33,5.43
6029,12 Sco,16:12.3,-28:25,5.67
6028,13 Sco,16:12.3,-27:56,4.59
6069,,16:12.4,+67:9,6.21
6082,20 UMi,16:12.5,+75:13,6.39
6052,,16:12.8,+26:40,6.50
6041,,16:12.9,-04:13,6.25
6047,9 Her,16:13.3,+05:1,5.48
6022,,16:13.3,-53:40,5.83
6019,Zet Nor,16:13.4,-55:32,5.81
6024,Kap Nor,16:13.5,-54:38,4.94
6042,,16:13.8,-24:25,6.41
6048,17Chi Sco,16:13.8,-11:50,5.22
6057,,16:14.2,+05:54,6.31
6056,1Del Oph,16:14.3,-03:42,2.74
6044,,16:14.4,-33:1,5.92
6051,,16:14.5,-21:6,6.41
6088,,16:14.6,+73:24,5.98
6053,,16:14.7,-18:32,6.32
6064,17Sig CrB,16:14.7,+33:51,6.66
6063,17Sig CrB,16:14.7,+33:52,5.64
6054,,16:14.9,-25:29,6.05
6045,The Nor,16:15.3,-47:22,5.14
6049,,16:15.4,-42:54,6.14
6030,Del TrA,16:15.4,-63:41,3.85
6065,16 Her,16:15.5,+18:48,5.69
6060,18 Sco,16:15.6,-08:22,5.50
6068,,16:15.8,+27:25,6.14
6040,,16:15.8,-57:55,5.63
6061,,16:15.9,-14:51,6.09
6055,,16:16.7,-53:49,5.44
6074,18Ups CrB,16:16.7,+29:9,5.78
6067,,16:16.9,-03:57,6.18
6066,,16:17.0,-21:18,6.61
6058,Gam1Nor,16:17.0,-50:4,4.99
6037,,16:17.1,-67:56,5.75
6086,,16:17.3,+59:45,5.40
6059,,16:17.3,-53:5,6.33
6116,21Eta UMi,16:17.5,+75:45,4.95
6101,,16:18.2,+68:33,6.41
6070,,16:18.3,-28:37,4.78
6075,2Eps Oph,16:18.3,-04:42,3.24
6062,,16:18.9,-57:54,6.49
6078,,16:19.0,-14:52,5.94
6076,,16:19.1,-20:13,6.29
6090,,16:19.2,+49:2,5.91
6071,Lam Nor,16:19.3,-42:40,5.45
6077,,16:19.5,-30:54,5.49
6092,22Tau Her,16:19.7,+46:19,3.89
6072,Gam2Nor,16:19.8,-50:9,4.02
6091,,16:19.9,+39:43,5.46
6087,,16:20.1,+21:8,6.05
6020,Del1Aps,16:20.3,-78:42,4.68
6073,,16:20.4,-55:8,5.77
6021,Del2Aps,16:20.4,-78:40,5.27
6080,,16:20.5,-39:26,6.12
6081,19Omi Sco,16:20.6,-24:10,4.55
6084,20Sig Sco,16:21.2,-25:36,2.89
6126,,16:21.8,+69:7,5.25
6095,20Gam Her,16:21.9,+19:9,3.75
6093,50Sig Ser,16:22.1,+01:2,4.82
6103,19Xi CrB,16:22.1,+30:54,4.85
6107,20Nu 1CrB,16:22.4,+33:48,5.20
6083,,16:22.5,-49:34,5.33
6085,,16:22.5,-43:55,5.88
6108,21Nu 2CrB,16:22.5,+33:42,5.39
6096,,16:22.6,-02:5,6.23
6110,,16:22.9,+32:20,6.40
6130,,16:23.8,+61:42,5.67
6097,,16:23.9,-33:12,6.47
6132,14Eta Dra,16:24.0,+61:31,2.74
6094,,16:24.0,-39:12,5.40
6104,4Psi Oph,16:24.1,-20:2,4.50
6111,21 Her,16:24.2,+06:57,5.85
6127,,16:24.4,+55:12,5.74
6100,,16:24.5,-37:34,5.42
6105,,16:24.7,-29:42,6.63
6106,,16:24.7,-29:42,5.84
6099,,16:24.9,-45:21,6.33
6089,,16:25.4,-63:7,6.15
6123,25 Her,16:25.4,+37:24,5.54
6117,24Ome Her,16:25.4,+14:2,4.57
6113,5Rho Oph,16:25.6,-23:27,5.92
6112,5Rho Oph,16:25.6,-23:27,5.02
6173,,16:25.7,+78:58,5.56
6119,,16:25.8,+18:54,6.70
6121,,16:26.2,+11:24,6.11
6124,,16:26.8,+02:21,6.07
6118,7Chi Oph,16:27.0,-18:27,4.42
6115,Eps Nor,16:27.2,-47:33,4.47
6128,,16:27.7,-07:36,5.23
6129,3Ups Oph,16:27.8,-08:22,4.63
6109,Iot TrA,16:28.0,-64:3,5.27
6161,15 Dra,16:28.0,+68:46,5.00
6122,,16:28.2,-37:11,5.79
6114,,16:28.3,-58:36,5.69
6098,Zet TrA,16:28.5,-70:5,4.91
6136,,16:28.6,+00:40,5.39
6146,30 Her,16:28.6,+41:53,5.04
6150,,16:28.7,+51:24,6.29
6137,,16:28.8,-08:8,6.48
6134,21Alp Sco,16:29.4,-26:26,0.96
6131,,16:29.7,-46:15,5.35
6120,,16:29.8,-57:45,6.06
6140,,16:29.8,-14:33,5.68
6156,34 Her,16:30.1,+48:58,6.45
6141,22 Sco,16:30.2,-25:7,4.79
6148,27Bet Her,16:30.2,+21:29,2.77
6144,,16:30.5,-07:31,6.50
6152,,16:30.6,+20:29,5.25
6191,,16:30.6,+77:27,6.34
6125,,16:30.8,-61:38,5.20
6149,10Lam Oph,16:30.9,+01:59,3.82
6157,,16:31.0,+35:14,6.25
6147,8Phi Oph,16:31.1,-16:37,4.28
6154,,16:31.2,+22:12,5.76
6145,,16:31.4,-26:32,6.10
6143,,16:31.4,-34:42,4.23
6180,,16:31.5,+72:37,6.30
6142,,16:31.7,-41:49,5.33
6162,,16:31.8,+45:36,5.65
6153,9Ome Oph,16:32.1,-21:28,4.45
6170,,16:32.4,+60:49,5.94
6158,28 Her,16:32.6,+05:31,5.63
6159,29 Her,16:32.6,+11:29,4.84
6102,Gam Aps,16:33.5,-78:54,3.89
6155,Mu Nor,16:34.1,-44:3,4.94
6168,35Sig Her,16:34.1,+42:26,4.20
6135,,16:34.3,-70:59,5.50
6160,,16:35.1,-45:15,6.46
6169,,16:35.4,+17:3,6.41
6151,The TrA,16:35.7,-65:30,5.52
6165,23Tau Sco,16:35.9,-28:13,2.82
6183,,16:36.2,+46:37,5.79
6184,16 Dra,16:36.2,+52:54,5.53
6185,17 Dra,16:36.2,+52:55,5.08
6186,17 Dra,16:36.2,+52:55,6.53
6171,12 Oph,16:36.4,-02:19,5.75
6164,,16:36.4,-42:52,5.47
6166,,16:36.4,-35:15,4.16
6176,,16:36.7,+15:30,6.30
6198,,16:36.9,+63:4,6.16
6175,13Zet Oph,16:37.2,-10:34,2.56
6181,,16:37.8,+13:41,6.31
6238,,16:37.9,+78:55,6.32
6199,,16:38.0,+56:1,5.29
6179,,16:38.0,-06:32,6.09
6174,,16:38.4,-43:24,5.83
6200,42 Her,16:38.7,+48:56,4.90
6167,,16:38.9,-60:59,6.18
6178,,16:39.1,-37:13,5.91
6189,,16:39.7,-09:33,6.35
6190,,16:40.6,-20:25,6.26
6194,36 Her,16:40.6,+04:12,6.93
6195,37 Her,16:40.6,+04:13,5.77
6177,,16:40.8,-60:27,6.18
6203,,16:40.9,+12:24,6.08
6223,18 Dra,16:40.9,+64:35,4.83
6208,,16:41.0,+24:52,6.06
6201,,16:41.2,-01:0,6.24
6212,40Zet Her,16:41.3,+31:36,2.81
6187,,16:41.3,-48:46,5.65
6172,Eta1TrA,16:41.4,-68:18,5.91
6196,,16:41.6,-17:45,4.96
6193,,16:41.6,-24:28,6.09
6213,39 Her,16:41.6,+26:55,5.92
6188,,16:41.7,-49:39,5.65
6205,14 Oph,16:41.7,+01:11,5.74
6192,,16:41.8,-33:9,5.87
6202,,16:41.9,-19:55,5.57
6220,44Eta Her,16:42.9,+38:55,3.53
6226,,16:43.0,+55:41,6.16
6197,,16:43.1,-46:4,6.23
6163,Bet Aps,16:43.1,-77:31,4.24
6267,,16:43.1,+77:31,5.98
6182,,16:43.4,-67:26,6.03
6211,,16:43.6,-32:6,6.46
6206,,16:43.8,-41:7,6.20
6210,,16:43.8,-38:9,6.05
6222,,16:43.9,+34:2,5.99
6209,,16:43.9,-41:7,6.12
6216,,16:44.3,-27:27,6.58
6207,,16:44.7,-53:9,5.96
6214,,16:44.7,-40:50,5.71
6218,,16:45.0,-28:31,6.02
6230,,16:45.2,+43:13,6.05
6237,,16:45.3,+56:47,4.85
6227,,16:45.4,+15:45,5.56
6224,16 Oph,16:45.5,+01:1,6.03
6228,43 Her,16:45.8,+08:35,5.15
6138,,16:45.9,-83:14,6.57
6322,22Eps UMi,16:46.0,+82:2,4.23
6215,,16:46.4,-58:30,5.74
6204,,16:46.7,-67:7,5.13
6221,,16:46.8,-39:23,5.48
6225,25 Sco,16:46.9,-25:32,6.71
6232,19 Oph,16:47.2,+02:4,6.10
6219,,16:47.3,-58:20,5.58
6242,,16:47.3,+42:14,5.87
6234,45 Her,16:47.8,+05:15,5.24
6239,,16:48.1,+13:35,6.35
6235,,16:48.5,-14:55,6.03
6217,Alp TrA,16:48.7,-69:2,1.92
6254,52 Her,16:49.2,+45:59,4.82
6240,,16:49.5,-15:40,6.10
6246,,16:49.6,+13:16,5.91
6256,,16:49.7,+43:26,6.13
6229,Eta Ara,16:49.8,-59:2,3.76
6243,20 Oph,16:49.8,-10:47,4.65
6241,26Eps Sco,16:50.2,-34:18,2.29
6250,47 Her,16:50.3,+07:15,5.49
6248,,16:50.4,-02:39,6.32
6236,,16:50.6,-50:3,6.47
6264,,16:50.6,+41:54,6.29
6258,50 Her,16:50.6,+29:48,5.72
6259,,16:50.7,+32:33,6.13
6244,,16:51.0,-37:31,6.11
6255,21 Oph,16:51.4,+01:13,5.51
6245,,16:51.6,-41:14,5.22
6270,51 Her,16:51.8,+24:39,5.04
6247,Mu 1Sco,16:51.9,-38:3,3.08
6233,,16:51.9,-65:23,6.13
6268,49 Her,16:52.1,+14:58,6.52
6231,,16:52.3,-67:41,6.32
6249,,16:52.3,-41:51,6.49
6252,Mu 2Sco,16:52.3,-38:1,3.57
6279,53 Her,16:53.0,+31:42,5.32
6286,,16:53.3,+47:25,6.00
6269,,16:53.4,-20:25,5.88
6257,,16:53.7,-43:3,5.96
6261,,16:54.0,-41:60,6.32
6262,Zet1Sco,16:54.0,-42:22,4.73
6251,,16:54.0,-57:55,5.94
6281,25Iot Oph,16:54.0,+10:10,4.38
6260,,16:54.0,-41:48,5.45
6277,,16:54.2,-01:37,6.25
6263,,16:54.2,-41:51,6.45
6265,,16:54.3,-41:49,6.59
6266,,16:54.4,-42:29,5.88
6271,Zet2Sco,16:54.6,-42:22,3.62
6280,23 Oph,16:54.6,-06:9,5.25
6273,,16:54.6,-30:35,6.35
6278,,16:54.7,-11:48,6.57
6287,,16:54.9,+20:58,5.41
